Appliance simulation output sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2:26,#REF!,249,12,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
148,2:27,#REF!,249,12,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
149,2:28,#REF!,249,12,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
150,2:29,#REF!,249,12,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
151,2:30,#REF!,289,52,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
152,2:31,#REF!,289,52,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
153,2:32,#REF!,289,52,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
154,2:33,#REF!,401,152,249,144.5618653,0,185,0,0,1,14,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
155,2:34,#REF!,301,52,249,144.5618653,0,185,0,0,1,14,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
156,2:35,#REF!,301,52,249,144.5618653,0,185,0,0,1,14,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
157,2:36,#REF!,391,142,249,144.5618653,0,185,0,0,1,14,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
158,2:37,#REF!,391,142,249,144.5618653,0,185,0,0,1,14,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
159,2:38,#REF!,391,142,249,144.5618653,0,185,0,0,1,14,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
160,2:39,#REF!,391,142,249,144.5618653,0,185,0,0,1,14,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
161,2:40,#REF!,431,182,249,144.5618653,0,185,0,0,1,14,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
162,2:41,#REF!,431,182,249,144.5618653,0,185,0,0,1,14,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
163,2:42,#REF!,246,182,64,5.811865258,0,0,0,0,1,14,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
164,2:43,#REF!,246,182,64,5.811865258,0,0,0,0,1,14,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
165,2:44,#REF!,206,142,64,5.811865258,0,0,0,0,1,14,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
166,2:45,#REF!,294,230,64,5.811865258,0,0,0,0,1,14,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
167,2:46,#REF!,204,140,64,5.811865258,0,0,0,0,1,14,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
168,2:47,#REF!,204,140,64,5.811865258,0,0,0,0,1,14,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
169,2:48,#REF!,312,140,172,58.11865258,0,0,0,0,1,14,2,1,9,0,0,0,5,4,111,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
170,2:49,#REF!,212,40,172,58.11865258,0,0,0,0,1,14,2,1,9,0,0,0,5,4,111,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
171,2:50,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
172,2:51,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
173,2:52,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
174,2:53,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
175,2:54,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
176,2:55,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
177,2:56,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
178,2:57,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
179,2:58,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
180,2:59,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
181,3:00,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
182,3:01,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
183,3:02,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
184,3:03,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
185,3:04,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
186,3:05,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
187,3:06,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
188,3:07,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
189,3:08,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
190,3:09,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
191,3:10,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
192,3:11,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
193,3:12,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
194,3:13,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
195,3:14,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
196,3:15,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
197,3:16,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
198,3:17,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
199,3:18,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
200,3:19,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
201,3:20,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
202,3:21,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
203,3:22,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
204,3:23,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
205,3:24,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
206,3:25,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
207,3:26,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
208,3:27,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
209,3:28,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
210,3:29,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
211,3:30,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
212,3:31,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
213,3:32,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
214,3:33,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
215,3:34,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
216,3:35,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
217,3:36,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
218,3:37,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
219,3:38,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
220,3:39,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
221,3:40,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
222,3:41,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
223,3:42,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
224,3:43,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
225,3:44,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
226,3:45,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
227,3:46,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
228,3:47,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
229,3:48,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
230,3:49,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
231,3:50,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
232,3:51,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
233,3:52,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
234,3:53,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
235,3:54,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
236,3:55,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
237,3:56,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
238,3:57,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
239,3:58,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
240,3:59,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
241,4:00,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
242,4:01,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
243,4:02,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
244,4:03,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
245,4:04,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
246,4:05,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
247,4:06,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
248,4:07,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
249,4:08,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
250,4:09,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
251,4:10,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
252,4:11,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
253,4:12,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
254,4:13,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
255,4:14,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
256,4:15,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
257,4:16,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
258,4:17,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
259,4:18,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
260,4:19,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
261,4:20,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
262,4:21,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
263,4:22,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
264,4:23,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
265,4:24,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
266,4:25,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
267,4:26,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
268,4:27,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
269,4:28,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
270,4:29,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
271,4:30,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
272,4:31,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
273,4:32,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
274,4:33,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
275,4:34,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
276,4:35,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
277,4:36,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
278,4:37,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
279,4:38,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
280,4:39,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
281,4:40,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
282,4:41,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
283,4:42,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
284,4:43,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
285,4:44,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
286,4:45,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
287,4:46,#REF!,52,0,52,5.811865258,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
288,4:47,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
289,4:48,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
290,4:49,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
291,4:50,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
292,4:51,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
293,4:52,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
294,4:53,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
295,4:54,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
296,4:55,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
297,4:56,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
298,4:57,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
299,4:58,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
300,4:59,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
301,5:00,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
302,5:01,#REF!,237,0,237,144.5618653,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,0,2,15,0,3,2,1,2,0,0,0,0,0,0,0,0,0
